id,Workstation_Group_ID,Workstation_ID,begin_date_time,operator_id
2164,1,4,2019-02-19T17:40:36,125
2165,1,5,2019-02-19T17:41:26,332
2166,1,7,2019-02-19T17:41:29,119
2167,1,4,2019-02-19T17:42:46,125
2168,1,20,2019-02-19T17:46:23,120
2169,1,22,2019-02-19T17:49:56,606
2170,1,7,2019-02-19T17:52:43,119
2171,1,7,2019-02-19T17:54:24,119
2172,1,20,2019-02-19T17:55:29,120
2173,1,22,2019-02-19T18:01:58,606
2174,1,22,2019-02-19T18:06:39,606
2175,1,21,2019-02-19T18:09:56,342
2176,1,22,2019-02-19T18:11:35,600
2177,1,7,2019-02-19T18:13:35,119
2178,1,7,2019-02-19T18:13:59,338
2179,1,20,2019-02-19T18:14:24,120
2180,1,22,2019-02-19T18:16:44,600
2181,1,7,2019-02-19T18:17:11,338
2182,1,20,2019-02-19T18:20:28,120
2183,1,7,2019-02-19T18:20:50,338
2184,1,21,2019-02-19T18:21:42,342
2185,1,22,2019-02-19T18:21:54,10
2186,1,22,2019-02-19T18:22:03,10
2187,1,4,2019-02-19T18:24:19,125
2188,1,6,2019-02-19T18:24:36,603
2189,1,4,2019-02-19T18:24:59,342
2190,1,4,2019-02-19T18:38:13,342
2191,1,4,2019-02-19T18:39:04,342
2192,1,6,2019-02-19T18:44:43,603
2193,1,8,2019-02-19T18:48:56,119
2194,1,20,2019-02-19T18:54:11,120
2195,1,20,2019-02-19T18:54:17,120
2196,1,5,2019-02-19T18:56:14,332
2197,1,5,2019-02-19T18:56:54,120
2198,1,3,2019-02-19T18:56:55,125
2199,1,3,2019-02-19T18:59:07,125
2200,1,8,2019-02-19T19:12:50,119
2201,1,8,2019-02-19T19:13:28,119
2202,1,8,2019-02-19T19:14:52,119
2203,1,5,2019-02-19T19:15:32,120
2204,1,4,2019-02-19T19:16:15,342
2205,1,4,2019-02-19T19:17:24,342
2206,1,8,2019-02-19T19:17:46,119
2207,1,6,2019-02-19T19:17:20,10
2208,1,6,2019-02-19T19:17:34,10
2209,1,5,2019-02-19T19:18:26,120
2210,1,23,2019-02-19T19:17:59,10
2211,1,23,2019-02-19T19:18:23,10
2212,1,12,2019-02-19T19:19:23,10
2213,1,12,2019-02-19T19:19:37,10
2214,1,8,2019-02-19T19:21:57,119
2215,1,8,2019-02-19T19:25:35,119
2216,1,7,2019-02-19T19:25:21,338
2217,1,8,2019-02-19T19:26:47,119
2218,1,7,2019-02-19T19:27:37,338
2219,1,8,2019-02-19T19:29:21,119
2220,1,4,2019-02-19T19:30:04,342
2221,1,20,2019-02-19T19:30:29,332
2222,1,20,2019-02-19T19:30:44,332
2223,1,8,2019-02-19T19:31:27,119
2224,1,4,2019-02-19T19:31:27,342
2225,1,5,2019-02-19T19:31:49,120
2226,1,8,2019-02-19T19:31:53,119
2227,1,8,2019-02-19T19:32:01,119
2228,1,4,2019-02-19T19:32:42,342
2229,1,4,2019-02-19T19:33:54,342
2230,1,5,2019-02-19T19:35:44,332
2231,1,7,2019-02-19T19:38:58,338
2232,1,7,2019-02-19T19:39:46,338
2233,1,4,2019-02-19T19:39:59,342
2234,1,4,2019-02-19T19:40:11,342
2235,1,4,2019-02-19T19:42:27,342
2236,1,4,2019-02-19T19:43:31,342
2237,1,7,2019-02-19T19:46:26,338
2238,1,7,2019-02-19T19:48:00,338
2239,1,4,2019-02-19T19:50:07,342
2240,1,4,2019-02-19T19:52:08,342
2241,1,5,2019-02-19T19:54:55,332
2242,1,5,2019-02-19T19:55:29,332
2243,1,4,2019-02-19T20:08:52,342
2244,1,4,2019-02-19T20:18:48,342
2245,1,8,2019-02-19T20:28:16,10
2246,1,8,2019-02-19T20:28:31,10
2247,1,4,2019-02-19T20:28:22,342
2248,1,4,2019-02-19T20:29:12,342
2249,1,21,2019-02-19T20:29:15,10
2250,1,21,2019-02-19T20:29:30,10
2251,1,6,2019-02-19T20:29:48,10
2252,1,6,2019-02-19T20:30:10,10
2253,1,7,2019-02-19T20:30:31,338
2254,1,4,2019-02-19T20:32:20,342
2255,1,4,2019-02-19T20:32:42,342
2256,1,4,2019-02-19T20:33:01,342
2257,1,13,2019-02-19T20:33:09,10
2258,1,13,2019-02-19T20:33:23,10
2259,1,7,2019-02-19T20:33:14,338
2260,1,4,2019-02-19T20:34:40,342
2261,1,7,2019-02-19T20:36:13,338
2262,1,7,2019-02-19T20:36:43,338
2263,1,4,2019-02-19T20:43:04,342
2264,1,4,2019-02-19T20:44:38,342
2265,1,4,2019-02-19T20:47:34,342
2266,1,7,2019-02-19T20:48:12,338
2267,1,4,2019-02-19T20:49:14,342
2268,1,4,2019-02-19T20:49:50,342
2269,1,7,2019-02-19T20:49:32,338
2270,1,5,2019-02-19T20:50:42,332
2271,1,5,2019-02-19T20:53:34,332
2272,1,4,2019-02-19T20:53:22,342
2273,1,4,2019-02-19T20:55:46,342
2274,1,5,2019-02-19T20:56:18,332
2275,1,4,2019-02-19T20:57:01,342
2276,1,4,2019-02-19T20:57:31,342
2277,1,4,2019-02-19T20:57:52,342
2278,1,4,2019-02-19T21:00:11,342
2279,1,7,2019-02-19T20:59:52,338
2280,1,4,2019-02-19T21:00:56,342
2281,1,7,2019-02-19T21:01:25,338
2282,1,4,2019-02-19T21:02:41,342
2283,1,7,2019-02-19T21:06:29,338
2284,1,4,2019-02-19T21:07:36,342
2285,1,4,2019-02-19T21:08:09,342
2286,1,4,2019-02-19T21:09:24,342
2287,1,7,2019-02-19T21:10:26,338
2288,1,5,2019-02-19T21:13:44,332
2289,1,5,2019-02-19T21:14:00,332
2290,1,5,2019-02-19T21:15:22,332
2291,1,5,2019-02-19T21:18:50,332
2292,1,4,2019-02-19T21:20:13,342
2293,1,7,2019-02-19T21:21:09,338
2294,1,5,2019-02-19T21:21:49,332
2295,1,7,2019-02-19T21:21:37,338
2296,1,4,2019-02-19T21:24:34,342
2297,1,4,2019-02-19T21:27:29,342
2298,1,5,2019-02-19T21:28:31,332
2299,1,7,2019-02-19T21:29:20,338
2300,1,4,2019-02-19T21:29:55,342
2301,1,5,2019-02-19T21:30:47,332
2302,1,7,2019-02-19T21:31:11,10
2303,1,7,2019-02-19T21:31:19,10
2304,1,4,2019-02-19T21:31:48,342
2305,1,8,2019-02-19T21:32:09,10
2306,1,5,2019-02-19T21:32:11,332
2307,1,8,2019-02-19T21:32:22,10
2308,1,5,2019-02-19T21:32:46,332
2309,1,4,2019-02-19T21:33:36,342
2310,1,4,2019-02-19T21:34:15,342
2311,1,5,2019-02-19T21:34:27,332
2312,8,17,2019-02-19T21:35:48,267
2313,1,4,2019-02-19T21:35:35,342
2314,1,5,2019-02-19T21:36:18,332
2315,8,18,2019-02-19T21:37:10,268
2316,1,5,2019-02-19T21:37:53,332
2317,1,5,2019-02-19T21:38:25,332
2318,1,4,2019-02-19T21:39:49,342
2319,8,19,2019-02-19T21:39:46,269
2320,1,5,2019-02-19T21:41:13,332
2321,1,4,2019-02-19T21:41:27,342
2322,1,4,2019-02-19T21:42:00,342
2323,1,4,2019-02-19T21:42:50,342
2324,1,3,2019-02-19T21:45:01,125
2325,1,3,2019-02-19T21:45:05,125
2326,1,21,2019-02-19T21:45:46,125
2327,1,5,2019-02-19T21:47:19,332
2328,1,21,2019-02-19T21:47:36,125
2329,1,6,2019-02-19T21:47:59,10
2330,1,6,2019-02-19T21:48:13,10
2331,1,5,2019-02-19T22:00:26,332
2332,1,4,2019-02-19T22:06:44,342
2333,8,17,2019-02-20T06:28:01,267
2334,8,18,2019-02-20T06:27:43,268
2335,8,19,2019-02-20T06:28:37,269
2336,1,4,2019-02-20T07:03:10,108
2337,1,4,2019-02-20T07:06:22,108
2338,1,4,2019-02-20T07:10:10,108
2339,1,20,2019-02-20T07:29:37,131
2340,1,4,2019-02-20T07:34:37,108
2341,1,20,2019-02-20T07:34:20,131
2342,1,4,2019-02-20T07:36:06,108
2343,1,20,2019-02-20T07:36:10,131
2344,1,4,2019-02-20T07:41:22,108
2345,1,22,2019-02-20T07:50:58,112
2346,1,4,2019-02-20T07:59:18,108
2347,1,22,2019-02-20T07:59:29,112
2348,1,3,2019-02-20T08:02:34,346
2349,1,3,2019-02-20T08:03:18,346
2350,1,4,2019-02-20T08:09:30,108
2351,1,4,2019-02-20T08:12:05,108
2352,1,5,2019-02-20T08:18:00,111
2353,1,4,2019-02-20T08:25:29,108
2354,1,20,2019-02-20T08:35:40,131
2355,1,20,2019-02-20T08:40:26,131
2356,1,7,2019-02-20T08:47:35,10
2357,1,7,2019-02-20T08:48:22,10
2358,1,7,2019-02-20T08:48:46,10
2359,1,7,2019-02-20T08:48:57,10
2360,1,4,2019-02-20T08:55:09,108
2361,1,5,2019-02-20T09:02:56,111
2362,1,4,2019-02-20T09:03:19,108
2363,1,4,2019-02-20T09:03:43,108
2364,1,6,2019-02-20T09:18:35,328
2365,1,12,2019-02-20T09:23:47,323
2366,1,12,2019-02-20T09:24:24,323
2367,1,12,2019-02-20T09:25:34,323
2368,1,6,2019-02-20T09:26:04,328
2369,1,6,2019-02-20T09:28:23,328
2370,1,6,2019-02-20T09:29:32,328
2371,1,5,2019-02-20T09:31:18,111
2372,1,5,2019-02-20T09:32:13,111
2373,1,5,2019-02-20T09:34:03,111
2374,1,20,2019-02-20T09:35:45,131
2375,1,12,2019-02-20T09:36:55,323
2376,1,12,2019-02-20T09:37:42,323
2377,1,5,2019-02-20T09:39:53,111
2378,1,5,2019-02-20T09:42:51,111
2379,1,22,2019-02-20T09:56:48,112
2380,1,12,2019-02-20T09:59:51,323
2381,1,4,2019-02-20T10:00:50,108
2382,1,12,2019-02-20T10:02:03,323
2383,1,12,2019-02-20T10:02:08,323
2384,1,4,2019-02-20T10:01:59,323
2385,1,22,2019-02-20T10:04:41,112
2386,1,6,2019-02-20T10:08:39,328
2387,1,20,2019-02-20T10:16:53,131
2388,1,22,2019-02-20T10:17:27,112
2389,1,22,2019-02-20T10:28:36,112
2390,1,8,2019-02-20T10:33:25,108
2391,1,8,2019-02-20T10:36:20,108
2392,1,8,2019-02-20T10:36:30,108
2393,1,8,2019-02-20T10:36:39,108
2394,1,7,2019-02-20T10:36:39,108
2395,1,6,2019-02-20T10:36:22,328
2396,1,6,2019-02-20T10:37:50,328
2397,1,6,2019-02-20T10:38:27,328
2398,1,7,2019-02-20T10:41:33,108
2399,1,7,2019-02-20T10:42:47,108
2400,1,6,2019-02-20T10:42:16,328
2401,1,6,2019-02-20T10:47:45,328
2402,1,6,2019-02-20T10:47:52,328
2403,1,6,2019-02-20T10:48:32,328
2404,1,4,2019-02-20T10:49:50,323
2405,1,6,2019-02-20T10:50:11,328
2406,1,4,2019-02-20T10:51:23,323
2407,1,20,2019-02-20T10:51:48,131
2408,1,6,2019-02-20T10:57:24,328
2409,1,6,2019-02-20T10:59:05,328
2410,8,18,2019-02-20T11:00:42,268
2411,1,6,2019-02-20T11:04:27,328
2412,1,6,2019-02-20T11:05:02,328
2413,1,22,2019-02-20T11:06:56,112
2414,8,18,2019-02-20T11:07:37,268
2415,1,23,2019-02-20T11:12:12,10
2416,1,3,2019-02-20T11:17:00,346
2417,1,23,2019-02-20T11:15:34,10
2418,1,5,2019-02-20T11:22:27,111
2419,1,20,2019-02-20T11:25:14,131
2420,1,3,2019-02-20T11:26:26,346
2421,1,3,2019-02-20T11:27:57,346
2422,1,6,2019-02-20T11:27:35,328
2423,1,6,2019-02-20T11:27:58,328
2424,1,22,2019-02-20T11:31:16,112
2425,1,4,2019-02-20T11:41:03,323
2426,1,4,2019-02-20T11:41:11,323
2427,1,3,2019-02-20T11:45:12,346
2428,1,4,2019-02-20T12:01:29,323
2429,1,4,2019-02-20T12:01:58,303
2430,1,21,2019-02-20T12:03:39,342
2431,1,6,2019-02-20T12:11:28,328
2432,1,6,2019-02-20T12:12:41,328
2433,1,12,2019-02-20T12:15:02,10
2434,1,12,2019-02-20T12:15:22,10
2435,1,22,2019-02-20T12:16:22,112
2436,1,22,2019-02-20T12:16:43,112
2437,1,6,2019-02-20T12:17:45,328
2438,1,3,2019-02-20T12:18:52,346
2439,1,3,2019-02-20T12:19:06,346
2440,1,5,2019-02-20T12:28:27,111
2441,1,4,2019-02-20T12:43:37,303
2442,1,4,2019-02-20T12:43:48,303
2443,1,4,2019-02-20T12:48:42,303
2444,1,4,2019-02-20T12:49:22,303
2445,1,6,2019-02-20T12:50:06,328
2446,1,6,2019-02-20T12:53:15,328
2447,1,7,2019-02-20T12:55:31,108
2448,1,5,2019-02-20T12:55:08,111
2449,1,12,2019-02-20T13:02:20,323
2450,1,12,2019-02-20T13:02:34,323
2451,1,13,2019-02-20T13:04:11,323
2452,1,6,2019-02-20T13:08:46,328
2453,1,7,2019-02-20T13:13:05,108
2454,1,21,2019-02-20T13:25:41,342
2455,1,21,2019-02-20T13:26:36,342
2456,1,13,2019-02-20T13:28:16,323
2457,1,13,2019-02-20T13:28:25,323
2458,1,6,2019-02-20T13:28:49,328
2459,1,4,2019-02-20T13:29:57,303
2460,1,4,2019-02-20T13:30:06,303
2461,1,7,2019-02-20T13:32:42,108
2462,1,5,2019-02-20T13:48:21,111
2463,1,21,2019-02-20T14:02:20,342
2464,1,21,2019-02-20T14:03:05,342
2465,1,12,2019-02-20T14:03:21,338
2466,1,12,2019-02-20T14:03:40,338
2467,1,12,2019-02-20T14:04:56,338
2468,1,13,2019-02-20T14:05:13,323
2469,1,13,2019-02-20T14:06:55,125
2470,1,7,2019-02-20T14:09:51,108
2471,1,7,2019-02-20T14:10:10,108
2472,1,4,2019-02-20T14:10:38,303
2473,1,21,2019-02-20T14:11:44,342
2474,1,7,2019-02-20T14:11:59,119
2475,1,7,2019-02-20T14:13:00,119
2476,1,4,2019-02-20T14:12:35,303
2477,1,21,2019-02-20T14:13:17,342
2478,1,4,2019-02-20T14:16:01,303
2479,1,4,2019-02-20T14:16:31,303
2480,1,4,2019-02-20T14:17:48,303
2481,1,13,2019-02-20T14:18:49,125
2482,1,21,2019-02-20T14:19:43,342
2483,1,13,2019-02-20T14:19:19,125
2484,1,21,2019-02-20T14:20:27,342
2485,1,12,2019-02-20T14:21:01,338
2486,1,4,2019-02-20T14:20:48,303
2487,1,13,2019-02-20T14:21:02,125
2488,1,5,2019-02-20T14:21:22,111
2489,1,12,2019-02-20T14:24:44,338
2490,1,4,2019-02-20T14:25:06,303
2491,1,4,2019-02-20T14:26:06,125
2492,1,5,2019-02-20T14:28:02,111
2493,1,4,2019-02-20T14:29:11,125
2494,1,4,2019-02-20T14:29:53,125
2495,1,21,2019-02-20T14:31:19,342
2496,1,8,2019-02-20T14:32:44,323
2497,1,6,2019-02-20T14:31:39,328
2498,1,6,2019-02-20T14:31:44,328
2499,1,2,2019-02-20T14:32:15,108
2500,1,22,2019-02-20T14:32:16,112
2501,1,8,2019-02-20T14:33:03,323
2502,1,21,2019-02-20T14:32:49,342
2503,1,2,2019-02-20T14:32:16,108
2504,1,22,2019-02-20T14:32:32,112
2505,1,5,2019-02-20T14:38:54,111
2506,1,21,2019-02-20T14:39:13,342
2507,1,21,2019-02-20T14:39:25,342
2508,1,4,2019-02-20T14:39:34,125
2509,1,12,2019-02-20T14:40:06,338
2510,1,12,2019-02-20T14:40:56,338
2511,1,21,2019-02-20T14:41:05,342
2512,1,21,2019-02-20T14:41:16,342
2513,1,5,2019-02-20T14:41:11,111
2514,1,12,2019-02-20T14:41:36,338
2515,1,4,2019-02-20T14:41:28,125
2516,1,4,2019-02-20T14:41:58,125
2517,1,12,2019-02-20T14:43:30,338
2518,1,4,2019-02-20T14:43:07,125
2519,1,4,2019-02-20T14:43:47,125
2520,1,12,2019-02-20T14:45:33,338
2521,1,4,2019-02-20T14:45:08,125
2522,1,12,2019-02-20T14:46:27,338
2523,1,4,2019-02-20T14:46:42,125
2524,1,5,2019-02-20T14:47:32,111
2525,1,5,2019-02-20T14:49:01,111
2526,1,4,2019-02-20T14:49:10,125
2527,1,21,2019-02-20T14:51:17,342
2528,1,4,2019-02-20T14:51:03,125
2529,1,5,2019-02-20T14:51:59,111
2530,1,21,2019-02-20T14:52:38,342
2531,1,5,2019-02-20T14:53:05,111
2532,1,12,2019-02-20T14:54:05,338
2533,1,12,2019-02-20T14:54:54,338
2534,1,4,2019-02-20T14:55:10,125
2535,1,13,2019-02-20T14:56:36,10
2536,1,13,2019-02-20T14:56:46,10
2537,1,20,2019-02-20T14:57:28,131
2538,1,20,2019-02-20T14:58:10,303
2539,1,4,2019-02-20T15:01:49,125
2540,1,4,2019-02-20T15:02:44,125
2541,1,4,2019-02-20T15:09:35,125
2542,1,4,2019-02-20T15:12:32,125
2543,1,5,2019-02-20T15:13:25,111
2544,1,4,2019-02-20T15:13:34,125
2545,1,5,2019-02-20T15:14:07,111
2546,1,4,2019-02-20T15:15:39,125
2547,1,21,2019-02-20T15:16:35,342
2548,1,12,2019-02-20T15:17:08,338
2549,1,4,2019-02-20T15:17:11,125
2550,1,5,2019-02-20T15:17:25,111
2551,1,12,2019-02-20T15:17:50,338
2552,1,4,2019-02-20T15:19:03,125
2553,1,5,2019-02-20T15:20:31,111
2554,1,6,2019-02-20T15:33:32,114
2555,1,6,2019-02-20T15:47:34,114
2556,1,21,2019-02-20T15:56:31,342
2557,1,12,2019-02-20T15:58:18,338
2558,1,12,2019-02-20T15:58:55,338
2559,1,5,2019-02-20T16:02:11,111
2560,1,5,2019-02-20T16:02:52,332
2561,1,3,2019-02-20T16:03:59,346
2562,1,3,2019-02-20T16:04:08,346
2563,1,7,2019-02-20T16:05:12,119
2564,1,7,2019-02-20T16:10:33,119
2565,1,7,2019-02-20T16:11:30,119
2566,1,21,2019-02-20T16:12:08,342
2567,1,7,2019-02-20T16:12:45,119
2568,1,21,2019-02-20T16:12:50,342
2569,1,21,2019-02-20T16:21:37,342
2570,1,5,2019-02-20T16:21:31,332
2571,1,21,2019-02-20T16:22:11,342
2572,1,21,2019-02-20T16:23:14,342
2573,1,4,2019-02-20T16:22:34,125
2574,1,12,2019-02-20T16:23:29,338
2575,1,12,2019-02-20T16:23:40,338
2576,1,12,2019-02-20T16:24:02,338
2577,1,4,2019-02-20T16:23:48,125
2578,1,12,2019-02-20T16:24:48,338
2579,1,4,2019-02-20T16:24:31,125
2580,1,12,2019-02-20T16:25:14,338
2581,1,4,2019-02-20T16:25:00,125
2582,1,12,2019-02-20T16:25:39,338
2583,1,5,2019-02-20T16:26:09,332
2584,1,4,2019-02-20T16:26:52,125
2585,1,12,2019-02-20T16:27:44,338
2586,1,5,2019-02-20T16:28:10,332
2587,1,12,2019-02-20T16:28:45,338
2588,1,5,2019-02-20T16:29:11,332
2589,1,7,2019-02-20T16:31:52,119
2590,1,21,2019-02-20T16:33:22,342
2591,1,12,2019-02-20T16:34:23,338
2592,1,12,2019-02-20T16:34:38,338
2593,1,4,2019-02-20T16:36:58,125
2594,1,12,2019-02-20T16:39:04,338
2595,1,7,2019-02-20T16:39:36,119
2596,1,7,2019-02-20T16:41:29,119
2597,1,21,2019-02-20T16:42:18,342
2598,1,21,2019-02-20T16:42:42,342
2599,1,6,2019-02-20T16:50:43,114
2600,1,12,2019-02-20T16:53:03,338
2601,1,6,2019-02-20T16:52:11,114
2602,1,6,2019-02-20T16:52:51,114
2603,1,6,2019-02-20T16:54:34,114
2604,1,21,2019-02-20T16:59:58,342
2605,1,12,2019-02-20T17:01:13,338
2606,1,5,2019-02-20T17:01:16,332
2607,1,21,2019-02-20T17:02:22,342
2608,1,5,2019-02-20T17:02:04,332
2609,1,5,2019-02-20T17:02:38,332
2610,1,12,2019-02-20T17:03:42,338
2611,1,12,2019-02-20T17:03:56,338
2612,1,7,2019-02-20T17:04:24,119
2613,1,5,2019-02-20T17:04:33,332
2614,1,4,2019-02-20T17:04:21,125
2615,1,21,2019-02-20T17:05:05,342
2616,1,21,2019-02-20T17:05:24,342
2617,1,4,2019-02-20T17:05:16,125
2618,1,5,2019-02-20T17:06:44,332
2619,1,4,2019-02-20T17:07:29,125
2620,1,5,2019-02-20T17:08:03,332
2621,1,4,2019-02-20T17:07:59,125
2622,1,4,2019-02-20T17:08:06,125
2623,1,4,2019-02-20T17:09:08,145
2624,1,5,2019-02-20T17:11:34,332
2625,1,4,2019-02-20T17:12:25,145
2626,1,5,2019-02-20T17:13:32,332
2627,1,4,2019-02-20T17:13:19,145
2628,1,7,2019-02-20T17:17:56,119
2629,1,7,2019-02-20T17:18:53,119
2630,1,7,2019-02-20T17:19:12,119
2631,1,12,2019-02-20T17:24:07,338
2632,1,12,2019-02-20T17:25:23,338
2633,1,7,2019-02-20T17:31:32,119
2634,1,7,2019-02-20T17:32:08,119
2635,1,7,2019-02-20T17:36:53,119
2636,1,7,2019-02-20T17:37:46,119
2637,1,21,2019-02-20T17:38:41,342
2638,1,4,2019-02-20T17:38:31,145
2639,1,21,2019-02-20T17:39:19,342
2640,1,4,2019-02-20T17:38:45,145
2641,1,7,2019-02-20T17:40:24,119
2642,1,7,2019-02-20T17:41:03,119
2643,1,8,2019-02-20T17:41:43,125
2644,1,4,2019-02-20T17:40:57,145
2645,1,21,2019-02-20T17:41:34,342
2646,1,7,2019-02-20T17:41:39,119
2647,1,8,2019-02-20T17:41:58,125
2648,1,4,2019-02-20T17:41:40,145
2649,1,5,2019-02-20T17:41:50,332
2650,1,5,2019-02-20T17:42:35,332
2651,1,5,2019-02-20T17:43:01,332
2652,1,5,2019-02-20T17:45:20,332
2653,1,7,2019-02-20T17:46:40,125
2654,1,12,2019-02-20T17:55:22,338
2655,1,12,2019-02-20T17:55:35,338
2656,1,20,2019-02-20T17:56:37,303
2657,1,20,2019-02-20T17:56:59,338
2658,1,7,2019-02-20T18:03:31,125
2659,1,7,2019-02-20T18:04:03,125
2660,1,20,2019-02-20T18:03:44,338
2661,1,7,2019-02-20T18:04:48,125
2662,1,20,2019-02-20T18:04:01,338
2663,1,7,2019-02-20T18:05:35,125
2664,1,8,2019-02-20T18:24:26,119
2665,1,8,2019-02-20T18:30:16,119
2666,1,5,2019-02-20T18:30:27,332
2667,1,8,2019-02-20T18:31:07,119
2668,1,8,2019-02-20T18:33:26,119
2669,1,8,2019-02-20T18:33:37,119
2670,1,21,2019-02-20T18:36:17,342
2671,1,20,2019-02-20T18:42:07,338
2672,1,20,2019-02-20T18:43:08,338
2673,1,20,2019-02-20T18:46:19,338
2674,1,20,2019-02-20T18:47:03,338
2675,1,8,2019-02-20T18:49:39,119
2676,1,8,2019-02-20T18:54:10,119
2677,1,8,2019-02-20T18:56:05,119
2678,1,7,2019-02-20T18:56:36,125
2679,1,7,2019-02-20T18:57:49,125
2680,1,8,2019-02-20T18:59:33,119
2681,1,20,2019-02-20T18:58:40,338
2682,1,20,2019-02-20T18:58:56,338
2683,1,7,2019-02-20T19:00:17,125
2684,1,21,2019-02-20T19:01:28,342
2685,1,20,2019-02-20T19:01:04,338
2686,1,21,2019-02-20T19:02:09,342
2687,1,8,2019-02-20T19:02:03,119
2688,1,21,2019-02-20T19:02:28,342
2689,1,4,2019-02-20T19:03:08,145
2690,1,20,2019-02-20T19:02:49,338
2691,1,5,2019-02-20T19:03:30,332
2692,1,5,2019-02-20T19:04:55,332
2693,1,5,2019-02-20T19:05:02,332
2694,1,5,2019-02-20T19:05:15,332
2695,1,4,2019-02-20T19:05:12,332
2696,1,7,2019-02-20T19:06:50,125
2697,1,7,2019-02-20T19:07:20,125
2698,1,7,2019-02-20T19:07:39,125
2699,1,8,2019-02-20T19:08:12,119
2700,1,4,2019-02-20T19:11:23,332
2701,1,4,2019-02-20T19:11:33,332
2702,1,8,2019-02-20T19:20:16,119
2703,1,4,2019-02-20T19:19:40,332
2704,1,4,2019-02-20T19:21:43,332
2705,1,20,2019-02-20T19:27:52,338
2706,1,20,2019-02-20T19:28:14,338
2707,1,4,2019-02-20T19:29:09,332
2708,1,4,2019-02-20T19:32:00,332
2709,1,4,2019-02-20T19:33:42,332
2710,1,4,2019-02-20T19:35:11,332
2711,1,4,2019-02-20T19:36:05,332
2712,1,4,2019-02-20T19:40:30,332
2713,1,7,2019-02-20T19:41:22,125
2714,1,7,2019-02-20T19:41:36,125
2715,1,4,2019-02-20T19:42:08,332
2716,1,4,2019-02-20T19:42:29,332
2717,1,6,2019-02-20T19:54:02,10
2718,1,6,2019-02-20T19:54:16,10
2719,1,8,2019-02-20T20:01:09,10
2720,1,8,2019-02-20T20:01:25,10
2721,1,8,2019-02-20T20:02:04,119
2722,1,5,2019-02-20T20:01:32,145
2723,1,21,2019-02-20T20:02:33,342
2724,1,21,2019-02-20T20:02:54,342
2725,1,6,2019-02-20T20:02:26,10
2726,1,6,2019-02-20T20:02:44,10
2727,1,11,2019-02-20T20:05:48,10
2728,1,11,2019-02-20T20:06:16,10
2729,1,8,2019-02-20T20:14:36,119
2730,1,20,2019-02-20T20:17:26,338
2731,1,4,2019-02-20T20:18:17,332
2732,1,20,2019-02-20T20:18:00,338
2733,1,5,2019-02-20T20:19:08,145
2734,1,7,2019-02-20T20:20:59,125
2735,1,7,2019-02-20T20:21:15,125
2736,1,7,2019-02-20T20:21:51,125
2737,1,20,2019-02-20T20:20:38,338
2738,1,7,2019-02-20T20:22:22,125
2739,1,20,2019-02-20T20:22:02,338
2740,1,7,2019-02-20T20:23:31,125
2741,1,20,2019-02-20T20:22:53,338
2742,1,7,2019-02-20T20:24:16,125
2743,1,4,2019-02-20T20:24:15,332
2744,1,20,2019-02-20T20:23:53,338
2745,1,4,2019-02-20T20:31:23,332
2746,1,4,2019-02-20T20:32:28,332
2747,1,4,2019-02-20T20:33:02,332
2748,1,4,2019-02-20T20:33:21,332
2749,1,4,2019-02-20T20:34:29,332
2750,1,4,2019-02-20T20:35:39,332
2751,1,5,2019-02-20T20:36:13,10
2752,1,5,2019-02-20T20:36:29,10
2753,1,7,2019-02-20T20:40:15,125
2754,1,8,2019-02-20T20:41:18,119
2755,1,8,2019-02-20T20:43:13,119
2756,1,7,2019-02-20T20:44:00,125
2757,1,7,2019-02-20T20:44:09,125
2758,1,8,2019-02-20T20:44:56,119
2759,1,8,2019-02-20T20:45:00,119
2760,1,7,2019-02-20T20:44:58,119
2761,1,4,2019-02-20T20:46:56,332
2762,1,4,2019-02-20T20:48:21,332
2763,1,20,2019-02-20T20:49:32,338
2764,1,4,2019-02-20T20:50:07,332
2765,1,20,2019-02-20T20:50:27,338
2766,1,4,2019-02-20T20:51:21,332
2767,1,7,2019-02-20T20:54:38,119
2768,1,5,2019-02-20T20:55:20,125
2769,1,5,2019-02-20T20:56:39,125
2770,1,20,2019-02-20T20:56:18,338
2771,1,4,2019-02-20T20:56:48,332
2772,1,20,2019-02-20T20:56:47,338
2773,1,20,2019-02-20T20:57:23,338
2774,1,20,2019-02-20T20:57:34,338
2775,1,20,2019-02-20T20:57:55,338
2776,1,20,2019-02-20T20:58:32,338
2777,1,5,2019-02-20T20:59:29,125
2778,1,4,2019-02-20T20:59:29,332
2779,1,5,2019-02-20T21:00:34,125
2780,1,4,2019-02-20T21:00:28,332
2781,1,20,2019-02-20T21:01:10,338
2782,1,5,2019-02-20T21:03:06,125
2783,1,20,2019-02-20T21:03:04,338
2784,1,4,2019-02-20T21:04:22,332
2785,1,4,2019-02-20T21:07:33,332
2786,1,20,2019-02-20T21:08:42,338
2787,1,20,2019-02-20T21:08:47,338
2788,1,4,2019-02-20T21:09:12,332
2789,1,20,2019-02-20T21:08:54,338
2790,1,4,2019-02-20T21:10:17,332
2791,1,4,2019-02-20T21:11:49,332
2792,1,4,2019-02-20T21:14:03,332
2793,8,17,2019-02-20T21:15:37,267
2794,1,4,2019-02-20T21:15:36,332
2795,8,19,2019-02-20T21:17:15,269
2796,1,20,2019-02-20T21:16:33,338
2797,8,18,2019-02-20T21:18:54,268
